,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Magnitude Source,Year
13931,3/28/1998,13:27:07,-22.923000000000002,172.303,33.0,5.6,MWC,USP0008J5N,HRV,1998
13932,3/29/1998,7:14:59,-0.239,-17.932000000000002,10.0,6.1,MWC,USP0008J6U,HRV,1998
13933,3/29/1998,19:48:16,-17.552,-179.092,537.2,7.2,MWC,USP0008J7S,HRV,1998
13934,3/29/1998,20:38:41,-17.655,-179.02900000000002,530.1,5.6,MB,USP0008J7W,US,1998
13935,3/30/1998,4:06:02,-15.964,167.94,178.8,5.6,MWC,USP0008J8S,HRV,1998
13936,3/31/1998,1:24:08,-62.631,147.086,10.0,5.7,MWC,USP0008JA3,HRV,1998
13937,4/1/1998,17:56:23,-0.544,99.26100000000001,55.7,7.0,MWC,USP0008JD7,HRV,1998
13938,4/1/1998,21:37:50,35.376999999999995,-35.787,10.0,5.8,MWC,USP0008JDK,HRV,1998
13939,4/1/1998,22:42:57,-40.316,-74.874,9.0,6.7,MWC,USP0008JDQ,HRV,1998
13940,4/2/1998,1:09:11,-33.297,-178.44099999999997,33.0,5.8,MWC,USP0008JDV,HRV,1998
13941,4/3/1998,15:22:49,-25.627,69.689,10.0,5.6,MWC,USP0008JGZ,HRV,1998
13942,4/3/1998,22:01:48,-8.148,-74.238,164.6,6.6,MWC,USP0008JHH,HRV,1998
13943,4/7/1998,13:12:43,14.277000000000001,-91.62,67.7,5.6,MWC,USP0008JPT,HRV,1998
13944,4/9/1998,8:45:41,36.92,140.82399999999998,110.6,5.5,MWC,USP0008JSU,HRV,1998
13945,4/9/1998,23:26:53,-12.245,67.846,10.0,5.8,MWC,USP0008JTA,HRV,1998
13946,4/10/1998,10:03:20,-21.209,-69.637,62.9,5.5,MWC,USP0008JTX,HRV,1998
13947,4/10/1998,15:00:53,32.457,59.976000000000006,33.0,5.8,MWC,USP0008JU7,HRV,1998
13948,4/10/1998,16:40:39,-1.3219999999999998,-15.651,10.0,6.2,MWB,USP0008JUB,US,1998
13949,4/10/1998,16:43:41,-33.546,-179.543,46.1,5.9,MWC,USP0008JUD,HRV,1998
13950,4/11/1998,0:44:36,-23.635,-176.111,33.0,6.2,MWC,USP0008JUW,HRV,1998
13951,4/11/1998,1:10:52,-23.726,-176.00400000000002,33.0,5.5,MWC,USP0008JUX,HRV,1998
13952,4/12/1998,10:55:33,46.245,13.652000000000001,10.0,5.6,MWC,USP0008JYJ,HRV,1998
13953,4/12/1998,18:35:09,-23.718000000000004,-176.041,33.0,5.5,MWC,USP0008K0G,HRV,1998
13954,4/12/1998,23:49:35,-15.525,-71.821,33.0,5.8,MWC,USP0008K18,HRV,1998
13955,4/14/1998,3:41:22,-23.820999999999998,-179.87099999999998,498.6,6.1,MWC,USP0008K6R,HRV,1998
13956,4/15/1998,15:23:07,58.501999999999995,164.45,33.0,5.8,MWC,USP0008KAE,HRV,1998
13957,4/18/1998,10:04:22,-63.47,147.673,10.0,5.5,MWC,USP0008KGN,HRV,1998
13958,4/20/1998,10:54:10,-17.858,-173.19099999999997,33.0,5.6,MWC,USP0008KMU,HRV,1998
13959,4/20/1998,22:59:15,18.525,-101.20299999999999,67.3,6.0,MWB,USP0008KNK,US,1998
13960,4/23/1998,21:47:46,-14.905,166.981,33.0,5.7,MWC,USP0008KUY,HRV,1998
13961,4/25/1998,6:07:23,-35.266,-17.326,10.0,6.3,MWC,USP0008KXG,HRV,1998
13962,4/27/1998,18:40:39,-2.995,136.282,53.0,6.2,MWB,USP0008M1X,US,1998
13963,4/27/1998,23:51:36,-6.082000000000001,113.09700000000001,590.7,5.7,MWC,USP0008M2A,HRV,1998
13964,4/28/1998,15:44:06,-21.971,-179.606,607.8,5.7,MWC,USP0008M39,HRV,1998
13965,4/29/1998,3:30:39,36.138000000000005,21.94,33.0,5.5,MWC,USP0008M3Y,HRV,1998
13966,4/29/1998,23:32:41,30.781,141.963,33.0,5.6,MWC,USP0008M58,HRV,1998
13967,5/1/1998,17:18:18,1.136,-28.489,10.0,5.5,MWC,USP0008M92,HRV,1998
13968,5/2/1998,8:36:50,24.932,95.311,121.5,5.5,MWC,USP0008MAA,HRV,1998
13969,5/3/1998,2:09:08,34.87,138.982,34.0,5.6,MWC,USP0008MBR,HRV,1998
13970,5/3/1998,23:30:22,22.305999999999997,125.30799999999999,33.0,7.5,MWB,USP0008MDK,US,1998
13971,5/6/1998,1:53:09,18.715999999999998,120.93799999999999,33.0,5.8,MWC,USP0008MJ4,HRV,1998
13972,5/10/1998,6:05:59,13.675999999999998,-90.74700000000001,33.0,6.3,MWC,USP0008MT9,HRV,1998
13973,5/10/1998,6:35:45,8.52,-102.92399999999999,10.0,5.8,MWC,USP0008MTF,HRV,1998
13974,5/11/1998,1:34:33,8.242,-102.98700000000001,10.0,5.8,MWC,USP0008MVD,HRV,1998
13975,5/11/1998,4:01:41,-2.972,142.05,33.7,5.7,MWC,USP0008MVJ,HRV,1998
13976,5/11/1998,12:40:42,-5.156000000000001,152.582,49.4,5.7,MWC,USP0008MWE,HRV,1998
13977,5/12/1998,0:56:13,13.866,-90.99799999999999,33.0,5.6,MWC,USP0008MXF,HRV,1998
13978,5/13/1998,13:05:06,-5.776,153.804,62.5,5.5,MWC,USP0008MZV,HRV,1998
13979,5/13/1998,23:02:06,-5.147,151.714,61.4,6.6,MWC,USP0008N0D,HRV,1998
13980,5/14/1998,10:53:44,40.244,143.266,33.0,5.5,MWC,USP0008N1N,HRV,1998
13981,5/14/1998,18:56:23,40.254,143.253,33.0,6.0,MWB,USP0008N2D,US,1998
13982,5/15/1998,0:02:41,12.206,143.842,33.0,5.5,MWC,USP0008N2X,HRV,1998
13983,5/15/1998,5:58:06,14.177999999999999,144.88,154.1,6.0,MWC,USP0008N3D,HRV,1998
13984,5/16/1998,2:22:03,-22.226999999999997,-179.519,586.1,6.9,MWC,USP0008N5Q,HRV,1998
13985,5/16/1998,10:41:29,-21.791999999999998,-176.637,174.1,5.5,MWC,USP0008N6F,HRV,1998
13986,5/17/1998,16:16:59,-16.935,-173.85,33.0,5.5,MWC,USP0008N98,HRV,1998
13987,5/18/1998,17:19:05,39.253,15.107999999999999,279.9,5.5,MWB,USP0008NBF,US,1998
13988,5/19/1998,10:41:13,-43.187,41.809,10.0,5.6,MWC,USP0008NCH,HRV,1998
13989,5/21/1998,5:34:25,0.207,119.584,33.0,6.7,MWB,USP0008NFM,US,1998
13990,5/21/1998,22:31:23,-43.4,41.387,10.0,6.3,MWC,USP0008NGY,HRV,1998
13991,5/22/1998,4:48:50,-17.730999999999998,-65.431,24.0,6.6,MWB,USP0008NHP,US,1998
13992,5/22/1998,6:17:05,-17.987000000000002,-65.141,33.0,5.6,MS,USP0008NHY,US,1998
13993,5/22/1998,19:49:34,33.622,131.514,81.0,5.5,MWC,USP0008NJY,HRV,1998
13994,5/23/1998,17:44:48,8.138,123.726,657.8,6.0,MWC,USP0008NMF,HRV,1998
13995,5/24/1998,2:32:54,-6.513,104.906,52.9,5.6,MWC,USP0008NN3,HRV,1998
13996,5/27/1998,3:24:17,-50.461999999999996,139.489,10.0,5.7,MWC,USP0008NS3,HRV,1998
13997,5/27/1998,15:27:16,-5.845,149.704,33.0,6.0,MWC,USP0008NT5,HRV,1998
13998,5/27/1998,20:41:38,52.239,159.526,60.1,6.0,MWC,USP0008NTH,HRV,1998
13999,5/28/1998,4:58:55,52.153999999999996,159.641,47.0,5.7,MWC,USP0008NUF,HRV,1998
14000,5/28/1998,18:33:28,31.401,27.666999999999998,10.0,5.5,MWC,USP0008NVZ,HRV,1998
14001,5/28/1998,21:11:44,37.388000000000005,78.843,33.0,5.6,MWC,USP0008NW6,HRV,1998
14002,5/29/1998,2:55:57,-2.231,99.477,33.0,5.5,MWC,USP0008NWZ,HRV,1998
14003,5/29/1998,4:47:54,-2.191,99.633,33.0,5.5,MWC,USP0008NX5,HRV,1998
14004,5/30/1998,6:22:29,37.106,70.11,33.0,6.6,MWB,USP0008NZE,US,1998
14005,5/30/1998,18:18:16,39.027,143.441,33.0,6.2,MWC,USP0008P15,HRV,1998
14006,6/1/1998,5:34:04,52.888999999999996,160.067,43.7,6.4,MWC,USP0008P47,HRV,1998
14007,6/1/1998,7:35:50,33.942,136.08700000000002,398.5,5.8,MWC,USP0008P4C,HRV,1998
14008,6/3/1998,15:47:08,43.678999999999995,-29.02,10.0,5.5,MWC,USP0008P8F,HRV,1998
14009,6/3/1998,21:34:49,-23.886999999999997,-69.875,47.7,5.5,MWC,USP0008P8W,HRV,1998
14010,6/5/1998,23:38:36,-18.799,-173.373,33.0,5.5,MWC,USP0008PDE,HRV,1998
14011,6/7/1998,16:10:46,-31.518,-67.833,113.2,5.9,MWC,USP0008PGS,HRV,1998
14012,6/7/1998,23:20:14,15.959000000000001,-93.77600000000001,86.6,6.3,MWB,USP0008PHB,US,1998
14013,6/9/1998,12:04:55,-18.868,-173.30900000000003,33.0,5.5,MWC,USP0008PMJ,HRV,1998
14014,6/12/1998,20:51:02,-24.804000000000002,179.829,502.4,5.5,MWC,USP0008PTP,HRV,1998
14015,6/12/1998,21:53:00,-5.724,147.889,139.5,5.8,MWB,USP0008PTR,US,1998
14016,6/14/1998,13:17:08,35.372,140.52,45.3,5.7,MWC,USP0008PWR,HRV,1998
14017,6/16/1998,9:35:12,-52.988,159.83700000000002,10.0,6.2,MWC,USP0008PZC,HRV,1998
14018,6/17/1998,18:49:03,-6.031000000000001,130.16299999999998,147.5,5.6,MWC,USP0008Q1J,HRV,1998
14019,6/18/1998,4:17:55,-11.572000000000001,-13.894,10.0,6.3,MWC,USP0008Q2E,HRV,1998
14020,6/20/1998,20:24:45,-30.105,-177.925,57.4,6.0,MWC,USP0008Q6J,HRV,1998
14021,6/22/1998,7:07:08,28.043000000000003,129.391,63.2,5.5,MWC,USP0008Q9F,HRV,1998
14022,6/22/1998,20:26:25,12.364,144.445,33.0,5.7,MWC,USP0008QAK,HRV,1998
14023,6/23/1998,1:36:32,10.546,-76.34899999999999,35.0,5.7,MWC,USP0008QAY,HRV,1998
14024,6/23/1998,10:58:42,23.77,-45.102,10.0,5.5,MWC,USP0008QBR,HRV,1998
14025,6/23/1998,14:36:55,-58.358000000000004,-13.792,10.0,5.6,MWC,USP0008QC2,HRV,1998
14026,6/24/1998,10:44:31,-37.295,-17.391,10.0,6.0,MWC,USP0008QDM,HRV,1998
14027,6/25/1998,21:03:45,17.733,-61.571999999999996,44.7,5.6,MWC,USP0008QG5,HRV,1998
14028,6/27/1998,13:55:52,36.878,35.306999999999995,33.0,6.3,MWC,USP0008QKC,HRV,1998
14029,6/29/1998,23:37:17,-60.354,153.143,10.0,6.3,MWC,USP0008QQK,HRV,1998
14030,7/7/1998,14:17:51,-33.842,-179.19299999999998,55.1,5.5,MWC,USP0008R41,HRV,1998
14031,7/7/1998,14:32:01,32.582,140.001,112.7,5.5,MWC,USP0008R43,HRV,1998
14032,7/7/1998,20:01:36,23.714000000000002,-108.395,10.0,5.5,MWC,USP0008R4H,HRV,1998
14033,7/9/1998,5:19:07,38.65,-28.625999999999998,10.0,6.2,MWB,USP0008R70,US,1998
14034,7/9/1998,14:19:18,38.717,48.507,26.0,6.0,MWC,USP0008R85,HRV,1998
14035,7/9/1998,14:45:40,-30.487,-178.99400000000003,129.5,6.9,MWC,USP0008R86,HRV,1998
14036,7/9/1998,19:39:44,60.53,-153.219,144.8,6.2,MWB,USP0008R8G,US,1998
14037,7/11/1998,5:21:13,17.39,-101.34899999999999,33.0,5.5,MWC,USP0008RAH,HRV,1998
14038,7/12/1998,0:14:05,-18.275,168.22,33.0,5.5,MWC,USP0008RBR,HRV,1998
14039,7/12/1998,8:11:28,16.95,-100.29,33.0,5.5,MWC,GCMTB071298D,GCMT,1998
14040,7/12/1998,8:11:28,16.954,-100.295,33.0,5.5,MWC,USP0008RC8,HRV,1998
14041,7/16/1998,6:18:21,12.046,143.236,10.0,5.6,MWC,USP0008RKS,HRV,1998
14042,7/16/1998,11:56:36,-11.04,166.16,110.2,7.0,MWC,USP0008RM2,HRV,1998
14043,7/17/1998,2:18:58,-18.301,168.206,33.0,5.5,MWC,USP0008RNR,HRV,1998
14044,7/17/1998,4:51:15,23.406999999999996,120.736,12.6,5.7,MWC,USP0008RNV,HRV,1998
14045,7/17/1998,8:49:13,-2.9610000000000003,141.92600000000002,10.0,7.0,MWC,USP0008RPA,HRV,1998
14046,7/17/1998,9:09:32,-2.895,142.09799999999998,10.0,5.6,MB,USP0008RPE,US,1998
14047,7/17/1998,9:10:02,-2.892,142.355,10.0,5.9,MB,USP0008RPF,US,1998
14048,7/17/1998,22:03:52,-4.687,103.065,50.4,5.7,MWC,USP0008RRU,HRV,1998
14049,7/18/1998,9:57:14,-28.307,-70.84100000000001,46.9,5.5,MWC,USP0008RSV,HRV,1998
14050,7/18/1998,16:41:19,-18.369,168.173,33.0,6.1,MWC,USP0008RTQ,HRV,1998
14051,7/19/1998,15:00:44,-26.651,-114.336,10.0,5.5,MWC,USP0008RVB,HRV,1998
14052,7/19/1998,15:58:39,-21.836,-175.792,72.1,6.0,MWC,USP0008RVD,HRV,1998
14053,7/20/1998,1:05:58,30.134,88.17299999999999,33.2,5.8,MWB,USP0008RWG,US,1998
14054,7/24/1998,18:44:04,21.254,122.01899999999999,33.0,6.1,MWC,USP0008S41,HRV,1998
14055,7/25/1998,2:39:23,-13.607999999999999,166.86700000000002,43.5,6.3,MWB,USP0008S4R,US,1998
14056,7/29/1998,7:14:24,-32.312,-71.286,51.1,6.4,MWC,USP0008SB9,HRV,1998
14057,7/29/1998,18:00:30,-2.693,138.901,33.0,6.7,MWC,USP0008SD0,HRV,1998
14058,7/31/1998,12:41:00,-21.614,169.82,33.0,6.1,MWC,USP0008SHR,HRV,1998
14059,7/31/1998,12:48:04,-21.644000000000002,169.919,33.0,6.0,MWC,USP0008SHU,HRV,1998
14060,7/31/1998,14:30:20,-2.81,139.00799999999998,33.0,5.5,MWC,USP0008SJ1,HRV,1998
14061,8/2/1998,4:40:46,39.573,76.999,68.7,5.6,MWC,USP0008SMD,HRV,1998
14062,8/3/1998,5:17:01,-27.295,-148.858,10.0,5.5,MWC,USP0008SP3,HRV,1998
14063,8/4/1998,15:51:02,-56.676,147.434,10.0,5.8,MWC,USP0008SRZ,HRV,1998
14064,8/4/1998,17:48:21,-52.909,22.028000000000002,10.0,5.8,MWC,USP0008SS6,HRV,1998
14065,8/4/1998,18:59:20,-0.593,-80.393,33.0,7.2,MWC,USP0008SSB,HRV,1998
14066,8/5/1998,12:54:26,-54.674,-135.52100000000002,10.0,6.2,MWC,USP0008STN,HRV,1998
14067,8/5/1998,14:27:00,33.208,46.251000000000005,33.0,5.6,MWC,USP0008STU,HRV,1998
14068,8/6/1998,6:05:44,-21.840999999999998,169.815,33.0,5.5,MWC,USP0008SUS,HRV,1998
14069,8/7/1998,1:40:16,-59.586000000000006,-150.715,10.0,5.9,MWC,USP0008SW3,HRV,1998
14070,8/10/1998,9:52:15,7.324,94.305,33.0,6.0,MWB,USP0008T22,US,1998
14071,8/13/1998,5:54:57,-58.786,-24.875,33.0,5.5,MWC,USP0008T69,HRV,1998
14072,8/14/1998,0:55:37,-11.43,166.21599999999998,57.6,5.8,MWC,USP0008T7J,HRV,1998
14073,8/14/1998,13:21:25,-63.607,147.488,10.0,5.5,MWC,USP0008T8H,HRV,1998
14074,8/15/1998,18:31:09,36.268,137.644,10.0,5.5,MWC,USP0008TAY,HRV,1998
14075,8/18/1998,18:00:13,45.852,149.116,116.0,5.6,MWC,USP0008TFP,HRV,1998
14076,8/18/1998,20:57:44,-58.008,148.049,10.0,5.6,MWC,USP0008TFX,HRV,1998
14077,8/19/1998,17:41:44,-6.178999999999999,147.745,55.0,5.7,MWC,USP0008THJ,HRV,1998
14078,8/20/1998,6:40:56,28.932,139.329,440.5,7.1,MWB,USP0008TJE,US,1998
14079,8/20/1998,15:00:08,51.618,175.248,33.0,6.3,MWB,USP0008TK4,US,1998
14080,8/22/1998,11:09:47,-3.062,142.036,20.3,5.6,MWC,USP0008TPJ,HRV,1998
14081,8/22/1998,12:32:28,18.655,146.428,57.0,5.5,MWC,USP0008TPR,HRV,1998
14082,8/23/1998,5:36:13,14.697000000000001,120.046,70.1,6.1,MWB,USP0008TQV,US,1998
14083,8/23/1998,13:57:15,11.663,-88.038,54.6,6.7,MWC,USP0008TRH,HRV,1998
14084,8/25/1998,7:41:40,30.079,88.109,33.0,5.9,MWC,USP0008TUA,HRV,1998
14085,8/27/1998,9:03:37,39.66,77.343,33.0,6.4,MWB,USP0008TYB,US,1998
14086,8/28/1998,12:40:59,-0.154,125.01799999999999,66.2,6.1,MWC,USP0008U08,HRV,1998
14087,8/29/1998,8:30:21,-55.736999999999995,-27.045,33.0,6.0,MWC,USP0008U1M,HRV,1998
14088,8/30/1998,1:48:09,17.092,148.13299999999998,33.0,6.3,MWC,USP0008U2T,HRV,1998
14089,8/30/1998,7:52:25,-23.934,-66.906,219.5,5.7,MWC,USP0008U3B,HRV,1998
14090,8/30/1998,11:33:33,50.91,-130.66,10.0,6.1,MWC,USP0008U3N,HRV,1998
14091,8/30/1998,14:34:43,53.669,161.86700000000002,33.0,5.6,MWC,USP0008U3U,HRV,1998
14092,9/1/1998,1:19:38,-17.555,-174.771,219.8,5.6,MWC,USP0008U6U,HRV,1998
14093,9/1/1998,10:29:49,-58.206,-26.533,151.7,5.6,MWC,USP0008U7F,HRV,1998
14094,9/1/1998,14:33:42,-16.758,-173.597,33.0,5.5,MWC,USP0008U7U,HRV,1998
14095,9/2/1998,8:37:30,5.41,126.764,50.0,6.8,MWC,USP0008U8Z,HRV,1998
14096,9/2/1998,18:52:42,-29.695,-178.79,230.1,5.5,MWC,USP0008UA0,HRV,1998
14097,9/3/1998,7:58:21,39.716,140.76,38.1,5.9,MWB,USP0008UB9,US,1998
14098,9/3/1998,17:37:58,-29.45,-71.715,27.0,6.6,MWC,USP0008UC5,HRV,1998
14099,9/3/1998,18:15:57,27.85,86.941,33.0,5.6,MB,USP0008UC8,US,1998
14100,9/5/1998,1:43:27,-54.555,143.749,10.0,5.6,MWC,USP0008UEM,HRV,1998
14101,9/5/1998,5:16:17,-6.646,155.209,37.3,5.8,MWC,USP0008UF2,HRV,1998
14102,9/5/1998,17:09:31,-4.051,152.041,191.8,5.7,MWC,USP0008UFW,HRV,1998
14103,9/7/1998,0:23:02,-32.347,-111.95,10.0,5.6,MWC,USP0008UJ8,HRV,1998
14104,9/7/1998,0:39:30,-36.24,-97.711,10.0,6.1,MWC,USP0008UJ9,HRV,1998
14105,9/7/1998,2:35:03,-5.766,152.061,41.3,5.5,MWC,USP0008UJF,HRV,1998
14106,9/8/1998,9:10:03,13.257,144.007,141.0,5.8,MWC,USP0008UM3,HRV,1998
14107,9/9/1998,11:27:59,40.035,15.98,10.0,5.6,MWC,USP0008UNT,HRV,1998
14108,9/9/1998,16:16:09,-65.592,-177.115,10.0,5.8,MWC,USP0008UP8,HRV,1998
14109,9/12/1998,9:03:48,-24.511999999999997,-67.119,187.2,5.6,MWC,USP0008UTT,HRV,1998
14110,9/12/1998,10:58:04,-14.232999999999999,-72.615,91.0,5.6,MWC,USP0008UTY,HRV,1998
14111,9/14/1998,4:43:29,-34.75,-107.98100000000001,10.0,6.1,MWC,USP0008UWQ,HRV,1998
14112,9/14/1998,23:16:47,51.618,-173.15,33.0,6.1,MWC,USP0008UY0,HRV,1998
14113,9/15/1998,8:35:52,-5.624,151.637,83.0,6.3,MWC,USP0008UYV,HRV,1998
14114,9/16/1998,2:12:02,-6.58,154.868,87.0,5.6,MWC,USP0008V06,HRV,1998
14115,9/17/1998,16:41:20,-38.294000000000004,-93.62299999999999,10.0,5.7,MWC,USP0008V3C,HRV,1998
14116,9/20/1998,0:36:47,-21.392,-174.709,100.0,5.5,MWC,USP0008V7E,HRV,1998
14117,9/20/1998,6:30:47,-35.63,-179.84400000000002,52.9,5.5,MWC,USP0008V7S,HRV,1998
14118,9/20/1998,7:14:33,-35.586,179.958,75.5,5.6,MWC,USP0008V7T,HRV,1998
14119,9/20/1998,21:21:55,-7.77,106.95100000000001,67.4,5.5,MWC,USP0008V91,HRV,1998
14120,9/21/1998,6:52:41,0.262,122.46700000000001,147.4,6.0,MWB,USP0008V9V,US,1998
14121,9/21/1998,12:09:40,-13.573,166.791,33.0,6.4,MWC,USP0008VAC,HRV,1998
14122,9/22/1998,1:16:55,11.822000000000001,143.154,9.2,6.0,MWC,USP0008VB9,HRV,1998
14123,9/24/1998,18:53:40,46.313,106.288,33.0,5.6,MWC,USP0008VFJ,HRV,1998
14124,9/27/1998,11:07:16,-20.27,-175.87599999999998,207.3,5.7,MWC,USP0008VKS,HRV,1998
14125,9/28/1998,13:34:30,-8.193999999999999,112.413,151.6,6.6,MWB,USP0008VNN,US,1998
14126,9/28/1998,19:23:23,3.84,126.40700000000001,30.1,6.2,MWC,USP0008VP3,HRV,1998
14127,9/29/1998,22:14:50,44.208999999999996,20.08,10.0,5.5,MWC,USP0008VQZ,HRV,1998
14128,9/30/1998,3:03:57,-17.202,167.832,33.0,5.8,MWC,USP0008VRB,HRV,1998
14129,9/30/1998,12:27:04,-4.641,153.14,75.1,5.8,MWC,USP0008VS8,HRV,1998
14130,10/1/1998,3:41:13,13.738,-45.565,10.0,6.0,MWC,USP0008VTK,HRV,1998
14131,10/1/1998,19:17:16,14.367,53.772,10.0,5.7,MWC,USP0008VUJ,HRV,1998
14132,10/3/1998,1:13:36,-56.628,-25.502,33.0,5.5,MWC,USP0008VWR,HRV,1998
14133,10/3/1998,6:48:13,-56.618,-25.351999999999997,33.0,5.8,MWC,USP0008VX8,HRV,1998
14134,10/3/1998,7:12:30,-56.648999999999994,-25.294,33.0,5.6,MWC,USP0008VX9,HRV,1998
14135,10/3/1998,11:15:43,28.505,127.615,226.6,6.2,MWB,USP0008VXM,US,1998
14136,10/3/1998,15:12:57,-56.705,-25.570999999999998,33.0,5.7,MWC,USP0008VXX,HRV,1998
14137,10/3/1998,19:30:43,-56.605,-25.451999999999998,33.0,5.5,MWC,USP0008VY1,HRV,1998
14138,10/4/1998,13:41:10,-8.464,-76.38,33.0,5.5,MWC,USP0008VZB,HRV,1998
14139,10/7/1998,8:30:19,-5.877999999999999,151.628,33.0,5.5,MWC,USP0008W4C,HRV,1998
14140,10/8/1998,4:51:43,-16.119,-71.404,136.2,6.2,MWB,USP0008W65,US,1998
14141,10/8/1998,7:36:29,-9.109,-109.557,10.0,5.5,MWC,USP0008W6A,HRV,1998
14142,10/9/1998,5:37:53,-15.392999999999999,-173.392,33.0,5.5,MWC,USP0008W8E,HRV,1998
14143,10/9/1998,11:54:36,11.321,-86.45100000000001,68.7,6.0,MWC,USP0008W8U,HRV,1998
14144,10/10/1998,4:12:09,-33.518,-72.078,33.0,5.7,MWC,USP0008W9P,HRV,1998
14145,10/10/1998,16:29:08,-0.384,119.859,33.0,5.9,MWC,USP0008WAH,HRV,1998
14146,10/10/1998,16:32:19,-0.40299999999999997,119.84,33.0,6.0,MWC,USP0008WAK,HRV,1998
14147,10/11/1998,12:04:55,-21.04,-179.11,623.9,5.9,MWC,USP0008WBZ,HRV,1998
14148,10/11/1998,23:36:22,-56.913000000000004,-142.618,10.0,6.3,MWC,USP0008WD3,HRV,1998
14149,10/11/1998,23:57:30,-56.273,-143.186,10.0,5.5,MS,USP0008WD7,US,1998
14150,10/13/1998,20:41:14,40.027,143.297,33.0,5.5,MWC,USP0008WFZ,HRV,1998
14151,10/14/1998,2:54:04,-5.915,151.036,33.0,5.8,MWC,USP0008WG5,HRV,1998
14152,10/17/1998,23:25:42,53.635,-163.148,33.0,5.5,MWC,USP0008WP2,HRV,1998
14153,10/18/1998,8:33:54,19.285,145.341,152.3,5.7,MWB,USP0008WPW,US,1998
14154,10/19/1998,1:25:01,-17.275,167.763,33.0,5.9,MWC,USP0008WR8,HRV,1998
14155,10/24/1998,8:27:12,-17.719,-175.222,260.6,5.5,MWC,USP0008WZE,HRV,1998
14156,10/27/1998,1:38:53,-3.552,123.164,33.0,5.7,MWB,USP0008X42,US,1998
14157,10/27/1998,11:33:37,33.489000000000004,141.398,33.0,5.7,MWB,USP0008X4W,US,1998
14158,10/27/1998,21:16:21,2.9210000000000003,128.623,60.7,5.9,MWB,USP0008X5G,US,1998
14159,10/28/1998,16:25:04,0.8390000000000001,125.96600000000001,33.0,6.6,MWB,USP0008X6N,US,1998
14160,10/31/1998,11:19:06,-6.221,98.79799999999999,33.0,5.7,MWC,USP0008XBK,HRV,1998
14161,10/31/1998,14:03:33,53.049,157.859,153.1,5.5,MWC,USP0008XBV,HRV,1998
14162,11/2/1998,3:50:32,-19.25,177.791,33.0,5.7,MWC,USP0008XFP,HRV,1998
14163,11/5/1998,14:47:03,23.643,-108.787,10.0,5.5,MWC,USP0008XNE,HRV,1998
14164,11/5/1998,18:05:24,12.867,125.036,33.0,5.9,MWC,USP0008XNQ,HRV,1998
14165,11/5/1998,20:09:56,-15.613,-177.99,33.0,5.6,MWC,USP0008XNZ,HRV,1998
14166,11/6/1998,8:01:11,-44.431999999999995,-79.112,10.0,5.9,MWC,USP0008XPU,HRV,1998
14167,11/8/1998,0:05:33,-30.385,-177.608,33.0,5.5,MWC,USP0008XT6,HRV,1998
14168,11/8/1998,5:00:53,-7.2620000000000005,127.081,263.2,5.7,MWC,USP0008XTU,HRV,1998
14169,11/8/1998,7:25:49,-9.135,121.421,33.0,6.4,MWC,USP0008XTZ,HRV,1998
14170,11/8/1998,10:30:01,56.731,-152.065,33.0,5.7,MWC,USP0008XU7,HRV,1998
14171,11/9/1998,5:30:14,-6.954,129.02200000000002,33.0,6.7,MWC,USP0008XW6,HRV,1998
14172,11/9/1998,5:38:44,-6.92,128.946,33.0,7.0,MWC,USP0008XW8,HRV,1998
14173,11/9/1998,20:55:34,-7.018,128.659,33.0,5.6,MWC,USP0008XXS,HRV,1998
14174,11/11/1998,23:20:47,-34.558,179.791,33.0,5.6,MWC,USP0008Y1P,HRV,1998
14175,11/11/1998,23:36:34,1.079,-85.275,33.0,5.7,MWC,USP0008Y1R,HRV,1998
14176,11/14/1998,15:03:12,-14.946,167.36700000000002,115.1,6.0,MWB,USP0008Y6S,US,1998
14177,11/15/1998,2:44:12,-21.589000000000002,-176.50400000000002,149.1,6.3,MWB,USP0008Y7K,US,1998
14178,11/15/1998,4:51:42,-4.075,-104.181,10.0,5.5,MWC,USP0008Y7T,HRV,1998
14179,11/15/1998,13:27:04,-60.275,-47.477,10.0,5.5,MWC,USP0008Y8G,HRV,1998
14180,11/17/1998,3:16:09,-26.83,-113.29,10.0,5.8,MWC,USP0008YAW,HRV,1998
14181,11/17/1998,3:57:59,7.666,-82.78,16.7,5.9,MWB,USP0008YB0,US,1998
14182,11/18/1998,15:48:41,-3.315,130.766,33.0,6.0,MWC,USP0008YCZ,HRV,1998
14183,11/19/1998,11:38:15,27.308000000000003,101.029,33.0,5.6,MWC,USP0008YEF,HRV,1998
14184,11/19/1998,12:03:47,5.167000000000001,126.14299999999999,88.5,5.7,MWC,USP0008YEM,HRV,1998
14185,11/19/1998,15:39:19,22.605,125.78299999999999,10.0,6.3,MWC,USP0008YF3,HRV,1998
14186,11/19/1998,20:50:31,1.681,126.54299999999999,33.0,5.5,MWC,USP0008YFN,HRV,1998
14187,11/23/1998,9:30:19,-23.715999999999998,-70.512,33.0,5.6,MWB,USP0008YMV,US,1998
14188,11/24/1998,21:24:32,-16.0,-172.703,33.0,5.5,MWC,USP0008YPK,HRV,1998
14189,11/24/1998,23:54:46,-16.515,-174.75099999999998,223.2,6.1,MWB,USP0008YPT,US,1998
